fda_id,address
23450,"120 NORTH 3RD STREET, OWENSVILLE, IN 47665"
23451,"24609 HIGHWAY 440, KENTWOOD, LA 70444"
23452,"662 CENTER STREET, MANCHESTER, CT 06040"
23453,"1214 FARMINGTON AVENUE, BRISTOL, CT 06010"
23454,"1607 BRIDGE STREET, PHILADELPHIA, PA 19124"
23455,"4117 MAIN STREET, WHITEHALL, PA 18052"
23456,"2012 P STREET NORTHWEST, WASHINGTON, DC 20036"
23457,"1601 7TH STREET, PARKERSBURG, WV 26101"
23458,"10 MISSOURI AVENUE NORTH, LARGO, FL 33770"
23459,"16450 SOUTH TAMIAMI TRAIL, FORT MYERS, FL 33908"
23460,"2 RIVERSIDE SQUARE, BLOOMINGDALE, NJ 07403"
23461,"7501 KATELLA AVENUE, STANTON, CA 90680"
23462,"4415 BONITA BEACH ROAD, BONITA SPRINGS, FL 34134"
23463,"14725 SOUTH TAMIAMI TRAIL, FORT MYERS, FL 33912"
23464,"19045 INTERNATIONAL BOULEVARD, SEATAC, WA 98188"
23465,"7210 ULMERTON ROAD, LARGO, FL 33771"
23466,"16971 ALICO MISSION WAY, FORT MYERS, FL 33908"
23467,"811 NORTH MAIN STREET, SHAMROCK, TX 79079"
23468,"6600 RED ARROW HIGHWAY, COLOMA, MI 49038"
23469,"2233 STATE ROUTE 530 NORTHEAST, ARLINGTON, WA 98223"
23470,"601 POLLOCK BOULEVARD, BEDFORD, IA 50833"
23471,"82 MAIN STREET, BLOOMINGDALE, NJ 07403"
23472,"1600 18TH AVENUE SOUTH, ST. PETERSBURG, FL 33712"
23473,"200 SEMINOLE STREET, CLEARWATER, FL 33755"
23474,"121 SOUTH CHURCH STREET, COLOMA, MI 49038"
23475,"187 JOHN SIMS PARKWAY EAST, NICEVILLE, FL 32578"
23476,"258 OLD BRIDGE TURNPIKE, SOUTH RIVER, NJ 08862"
23477,"1801 NORTH HIGHLAND AVENUE, CLEARWATER, FL 33755"
23478,"3855 NASHVILLE ROAD, FRANKLIN, KY 42134"
23479,"506 MAIN STREET, BROCKWAY, PA 15824"
23480,"1600 SOUTH FLORIDA STREET, CROSSETT, AR 71635"
23481,"420 BLOOMFIELD AVENUE, CALDWELL, NJ 07006"
23482,"278 BELLEVILLE TURNPIKE, KEARNY, NJ 07032"
23483,"20856 INTERNATIONAL BOULEVARD, SEATAC, WA 98198"
23484,"1209 EAST MAIN STREET, BOONVILLE, IN 47601"
23485,"215 WEST JACKSON STREET, CULLOM, IL 60929"
23486,"25722 COX ROAD, PETERSBURG, VA 23803"
23487,"217 NORTHWEST HIGHWAY 7, CLINTON, MO 64735"
23488,"2020 LAZELLE STREET, STURGIS, SD 57785"
23489,"785 WEST STEWART AVENUE, MEDFORD, OR 97501"
23490,"2150 NORTH NORTHGATE WAY, SEATTLE, WA 98133"
23491,"19923 INTERNATIONAL BOULEVARD, SEATAC, WA 98188"
23492,"502 WEST STANLEY STREET, GRANITE FALLS, WA 98252"
23493,"1501 GULF TO BAY BOULEVARD, CLEARWATER, FL 33755"
23494,"3294 TELEGRAPH ROAD, SAINT LOUIS, MO 63125"
23495,"469 SOUTH LENOLA ROAD, MAPLE SHADE, NJ 08052"
23496,"1737 INDIAN ROCKS ROAD SOUTH, LARGO, FL 33774"
23497,"751 CLEARWATER LARGO ROAD SOUTH, LARGO, FL 33770"
23498,"447 WILLIAMS STREET, NEW LONDON, CT 06320"
23499,"1415 NORTH 16TH STREET, ORANGE, TX 77630"
23500,"1800 NORTH MAIN STREET, MITCHELL, SD 57301"
23501,"704 WEST CHICAGO ROAD, STURGIS, MI 49091"
23502,"2122 RITTER DRIVE, DANIELS, WV 25832"
23503,"1501 WEST MOUNTAIN VIEW ROAD, PHOENIX, AZ 85021"
23504,"699 SOUTH MAIN STREET, PHILLIPSBURG, NJ 08865"
23505,"8105 FENKELL AVENUE, DETROIT, MI 48235"
23506,"3705 MOUNT BAKER HIGHWAY, EVERSON, WA 98247"
23507,"3344 STAUNTON TURNPIKE, PARKERSBURG, WV 26104"
23508,"4714 GREENWOOD DRIVE, CORPUS CHRISTI, TX 78416"
23509,"18911 SOUTH TAMIAMI TRAIL #14, FORT MYERS, FL 33908"
23510,"2030 WOODLAWN ROAD, WOODLAWN, TN 37191"
23511,"1198 EGLIN PARKWAY, SHALIMAR, FL 32579"
23512,"17597 ROCKEFELLER CIRCLE, UNIT 1, FORT MYERS, FL 33967"
23513,"16766 BLOUNTSTOWN HIGHWAY, TALLAHASSEE, FL 32310"
23514,"6201 4TH STREET NORTH, SAINT PETERSBURG, FL 33702"
23515,"1100 NORTH RALEIGH BOULEVARD, SUITE 145, RALEIGH, NC 27610"
23516,"1031 METROPOLITAN AVENUE, LEAVENWORTH, KS 66048"
23517,"6906 HIGHWAY 62 EAST, GLENCOE, AR 72539"
23518,"12960 GRAVOIS ROAD, SUNSET HILLS, MO 63127"
23519,"15120 HIGHWAY 60, BORDEN, IN 47106"
23520,"504 SOUTH SANBORN BOULEVARD, MITCHELL, SD 57301"
23521,"1312 RIVER DRIVE, NORTH SIOUX CITY, SD 57049"
23522,"1815 WEST GLENDALE AVENUE, PHOENIX, AZ 85021"
23523,"2825 WEST BELL ROAD, PHOENIX, AZ 85053"
23524,"10005 EAST 42ND STREET, INDIANAPOLIS, IN 46235"
23525,"1480 FREEWAY BOULEVARD, ROSE CITY, TX 77662"
23526,"9160 GEORGE WASHINGTON HIGHWAY, GORMANIA, WV 26720"
23527,"15440 NORTH 35TH AVENUE, PHOENIX, AZ 85053"
23528,"598 EAST HIGHWAY 290, DRIPPING SPRINGS, TX 78620"
23529,"1145 WALDRON ROAD, CORPUS CHRISTI, TX 78418"
23530,"393 COLMAN STREET, NEW LONDON, CT 06320"
23531,"1012 PARK AVENUE, ORANGE, TX 77630"
23532,"1923 NORTH 54TH STREET, PHILADELPHIA, PA 19131"
23533,"3819 YAKIMA AVENUE, TACOMA, WA 98418"
23534,"69 NORTH BROWN STREET, RHINELANDER, WI 54501"
23535,"631 WEST 4TH STREET, MOUNT VERNON, IN 47620"
23536,"1421 22ND STREET SOUTH, ST. PETERSBURG, FL 33712"
23537,"12788 INDIAN ROCKS ROAD, LARGO, FL 33774"
23538,"5425 NAVY ROAD, MILLINGTON, TN 38053"
23539,"12300 WEST HIGHWAY 44, RAPID CITY, SD 57702"
23540,"2171 HUSKY ROAD, FAIRMONT, WV 26554"
23541,"58 JACKSON STREET, SOUTH RIVER, NJ 08882"
23542,"22400 BLOUNTSTOWN HIGHWAY, TALLAHASSEE, FL 32310"
23543,"120 AJK BOULEVARD, LEWISBURG, PA 17837"
23544,"11545 EAST 63RD STREET, RAYTOWN, MO 64133"
23545,"50 MAIN STREET, BLOOMINGDALE, NJ 07403"
23546,"5023 MAIN STREET, MANCHESTER CENTER, VT 05255"
23547,"1199 MISSOURI AVENUE NORTH, LARGO, FL 33770"
23548,"1143 WEST ORANGE AVENUE, TALLAHASSEE, FL 32310"
23549,"3025 HIGHWAY 135 NORTHWEST, CORYDON, IN 47112"
23550,"18349 HOXEYVILLE ROAD, WELLSTON, MI 49689"
23551,"16954 CABERFAE HIGHWAY, WELLSTON, MI 49689"
23552,"11916 HIGHWAY 62 NORTH, MAURICEVILLE, TX 77632"
23553,"3709 16TH STREET, ORANGE, TX 77632"
23554,"11809 NORTH 75TH STREET, HYGIENE, CO 80533"
23555,"1905 EAST MISSION AVENUE, SPOKANE, WA 99202"
23556,"1498 TRANSMITTER ROAD, PANAMA CITY, FL 32401"
23557,"7409 EAST HIGHWAY 22, PANAMA CITY, FL 32404"
23558,"707 WEST 11TH STREET, PANAMA CITY, FL 32401"
23559,"1772 COLUMBIA ROAD NORTHWEST, WASHINGTON, DC 20009"
23560,"1175 COURT STREET, MEDFORD, OR 97501"
23561,"348 BLOOMFIELD AVENUE, CALDWELL, NJ 07006"
23562,"1905 NORTH MAIN STREET, MITCHELL, SD 57301"
23563,"6032 SEMINOLE BOULEVARD, SEMINOLE, FL 33772"
23564,"199 STRATTON ROAD, RUTLAND, VT 05701"
23565,"49 OBERT STREET, SOUTH RIVER, NJ 08882"
23566,"3611 SOUTH PACE BEND ROAD, SPICEWOOD, TX 78669"
23567,"2007 EAST 11TH STREET, PANAMA CITY, FL 32401"
23568,"7460 SAN CARLOS BOULEVARD, FORT MYERS, FL 33967"
23569,"4902 GREENWOOD DRIVE, CORPUS CHRISTI, TX 78416"
23570,"310 EAST LOCUST, BOONVILLE, IN 47601"
23571,"12220 SOUTH 71 HIGHWAY, GRANDVIEW, MO 64030"
23572,"4101 49TH AVENUE NORTHEAST, TACOMA, WA 98422"
23573,"889 CAREW STREET, SPRINGFIELD, MA 01104"
23574,"19841 SCHOOLCRAFT, DETROIT, MI 48223"
23575,"4200 WEST HIGHWAY 98, PANAMA CITY, FL 32401"
23576,"995 HIGHWAY 98 EAST, DESTIN, FL 32541"
23577,"1960 EAST 7TH STREET, PARKERSBURG, WV 26101"
23578,"144 SERVICE DRIVE, HILL CITY, MN 55748"
23579,"1100 UNION STREET, WESTBOROUGH, MA 01581"
23580,"3 WEST WASHINGTON AVENUE, WASHINGTON, NJ 07882"
23581,"1 OCEAN AVENUE, NEW LONDON, CT 06320"
23582,"19137 SOUTH TAMIAMI TRAIL, FORT MYERS, FL 33908"
23583,"525 NORTH CENTRAL AVENUE, MEDFORD, OR 97501"
23584,"2400 EAST BAY DRIVE, LARGO, FL 33771"
23585,"1370 NORTH MAIN STREET, RANDOLPH, MA 02368"
23586,"6065 LEMAY FERRY, ST. LOUIS, MO 63129"
23587,"1915 JEFFERSON DAVIS HIGHWAY, CAMDEN, SC 29020"
23588,"928 NORTH COVE BOULEVARD, PANAMA CITY, FL 32401"
23589,"1601 WEST CANAL CIRCLE, LITTLETON, CO 80120"
23590,"7950 DANI DRIVE, UNIT #150, FORT MYERS, FL 33966"
23591,"5633 EAST HIGHWAY 98, PANAMA CITY, FL 32404"
23592,"1159 NORTH NOTTAWA STREET, STURGIS, MI 49091"
23593,"1500 NORTH DUFF STREET, MITCHELL, SD 57301"
23594,"600 SOUTH CENTERVILLE ROAD, STURGIS, MI 49091"
23595,"2 OLD DUNHAM BRIDGE ROAD, GREENVILLE, SC 29611"
23596,"400 ROBERT STREET NORTH, SUITE 260, ST. PAUL, MN 55101"
23597,"10544 FENKELL STREET, DETROIT, MI 48223"
23598,"3053 WALDRON ROAD, CORPUS CHRISTI, TX 78418"
23599,"2910 MAHAN DRIVE, TALLAHASSEE, FL 32308"
23600,"715 COLMAN STREET, NEW LONDON, CT 06320"
23601,"1309 SAGAMORE PARKWAY, LAFAYETTE, IN 47905"
23602,"604 SOUTH PINELLAS AVENUE, TARPON SPRINGS, FL 34689"
23603,"1351 NORTH HIGHWAY 67, MIDLOTHIAN, TX 76065"
23604,"1403 WEST 15TH STREET, PANAMA CITY, FL 32401"
23605,"6450 US 27 SOUTH, SEBRING, FL 33870"
23606,"598 HIGHWAY 85 NORTH, NICEVILLE, FL 32578"
23607,"19133 SOUTH TAMIAMI TRAIL, FORT MYERS, FL 33908"
23608,"1312 US HIGHWAY 22 EAST, PHILLIPSBURG, NJ 08865"
23609,"18960 SOUTH TAMIAMI TRAIL, FORT MYERS, FL 33908"
23610,"5000 10TH AVENUE, LEAVENWORTH, KS 66048"
23611,"1821 SOUTH PADRE ISLAND DRIVE, CORPUS CHRISTI, TX 78416"
23612,"1250 FLOUR BLUFF DRIVE, CORPUS CHRISTI, TX 78418"
23613,"2295 EAST BAY DRIVE, LARGO, FL 33771"
23614,"2700 TELEGRAPH ROAD, ST LOUIS, MO 63125"
23615,"4582 EAST HIGHWAY 20, NICEVILLE, FL 32578"
23616,"7610 4TH STREET NORTH, SAINT PETERSBURG, FL 33702"
23617,"46 ROUTE 30, BONDVILLE, VT 05340"
23618,"1500 WEST LITTLETON BOULEVARD, #102 #2, LITTLETON, CO 80120"
23619,"1703 10TH AVENUE, LEAVENWORTH, KS 66048"
23620,"501 LIMIT STREET, LEAVENWORTH, KS 66048"
23621,"109 4-H ROAD, LANSING, KS 66043"
23622,"706 WEST ORANGE AVENUE, TALLAHASSEE, FL 32310"
23623,"1201 NORTH HERVEY STREET, HOPE, AR 71801"
23624,"10 EAST DERRYNANE STREET, LE CENTER, MN 56057"
23625,"8870 SOUTH SCENIC HIGHWAY, BLAND, VA 24315"
23626,"119 SOUTH 39TH STREET, PHILADELPHIA, PA 19104"
23627,"38058 HIGHWAY 621, GONZALES, LA 70737"
23628,"5006 STATE ROAD, DREXEL HILL, PA 19026"
23629,"311 EAST MAIN STREET, ANDREWS, SC 29510"
23630,"257 MAPLE FORK ROAD, MOUNT HOPE, WV 25880"
23631,"4545 LAFAYETTE ROAD, INDIANAPOLIS, IN 46254"
23632,"1103 HYATT STREET, GAFFNEY, SC 29341"
23633,"3950 SOUTH KEYSTONE AVENUE, INDIANAPOLIS, IN 46227"
23634,"1450 SOUTHFORD ROAD, SOUTHBURY, CT 06488"
23635,"6135 NORTH BROADWAY STREET, CHICAGO, IL 60660"
23636,"14444 FENKELL STREET, DETROIT, MI 48227"
23637,"10580 HIGHLAND ROAD, WHITE LAKE, MI 48386"
23638,"118 WEST RAILROAD AVENUE, MC COLL, SC 29570"
23639,"90 US HIGHWAY 206, SUITE 80, STANHOPE, NJ 07874"
23640,"1815 DIFFLEY ROAD, EAGAN, MN 55122"
23641,"69 NORTH MAIN STREET, JEWETT CITY, CT 06351"
23642,"6401 WEST 8 MILE ROAD, DETROIT, MI 48221"
23643,"20040 SCHOOLCRAFT, DETROIT, MI 48223"
23644,"1767 CLIFFSIDE HIGHWAY, GAFFNEY, SC 29341"
23645,"320 STATE HIGHWAY 123, SANDSTONE, MN 55072"
23646,"100 RICHMOND AVENUE, RICHMOND, IN 47374"
23647,"519 EAST HAMPTON STREET, OLANTA, SC 29114"
23648,"3316 ASHLEY PHOSPHATE ROAD, SUITE 1, NORTH CHARLESTON, SC 29418"
23649,"175 ROUTE 70, SUITE 8, MEDFORD, NJ 08055"
23650,"5882 NORTH 7TH STREET, PHILADELPHIA, PA 19120"
23651,"23781 HIGHWAY 12, RODANTHE, NC 27968"
23652,"2192 EBENEZER ROAD, FLORENCE, SC 29501"
23653,"9150 HIGHWAY 701 SOUTH, CONWAY, SC 29527"
23654,"715 WEST UNIVERSITY AVENUE, MUNCIE, IN 47303"
23655,"102 WEST 4TH STREET, LOCKWOOD, MO 65682"
23656,"1620 ALLISON LANE, JEFFERSONVILLE, IN 47130"
23657,"101 CHERRY HILL DRIVE, BELTON, MO 64012"
23658,"1100 SHEPHERDSTOWN ROAD, MARTINSBURG, WV 25404"
23659,"1 HUMBERT STREET, NORTH PROVIDENCE, RI 02911"
23660,"34 JEFFERSON AVENUE, CHARLES TOWN, WV 25414"
23661,"960 NORTH AVENUE, BRIDGEPORT, CT 06606"
23662,"250 SOUTH COLONY ROAD, WALLINGFORD, CT 06492"
23663,"73 STOREY AVENUE, NEWBURYPORT, MA 01950"
23664,"35 WEST 1ST STREET, BAYONNE, NJ 07002"
23665,"1909 NORTH OCEAN BOULEVARD, MYRTLE BEACH, SC 29577"
23666,"331 COTTINGHAM BOULEVARD SOUTH, BENNETTSVILLE, SC 29512"
23667,"1217 US HIGHWAY 22, PHILLIPSBURG, NJ 08865"
23668,"8943 PURITAN STREET, DETROIT, MI 48238"
23669,"604 BURCHAM STREET, KELSO, WA 98626"
23670,"1101 MORTON AVENUE, CHESTER, PA 19013"
23671,"1508 JONESVILLE LOCKHART HIGHWAY, UNION, SC 29379"
23672,"3917 WEST COURT STREET, FLINT, MI 48532"
23673,"1 NORTH FOREST BEACH DRIVE, HILTON HEAD ISLAND, SC 29928"
23674,"266 WEST LAGRANGE ROAD, HANOVER, IN 47243"
23675,"2700 WEST BROADWAY STREET, PRINCETON, IN 47670"
23676,"1802 9TH STREET, GREELEY, CO 80631"
23677,"808 72ND STREET EAST, TACOMA, WA 98404"
23678,"17475 SOUTH US HIGHWAY 63, ROLLA, MO 65401"
23679,"327 MACDADE BOULEVARD, DARBY, PA 19023"
23680,"6119 WHITE HORSE ROAD, SUITE 4, GREENVILLE, SC 29611"
23681,"10424 DALE AVENUE, STANTON, CA 90680"
23682,"8600 ALICO ROAD, FORT MYERS, FL 33912"
23683,"750 MEMORIAL PARKWAY, PHILLIPSBURG, NJ 08865"
23684,"7427 FAUNTLEROY WAY SOUTH WEST, SEATTLE, WA 98136"
23685,"1920 SOUTH LAKE STEVENS ROAD, LAKE STEVENS, WA 98258"
23686,"585 WEST HIGHWAY 2, LEAVENWORTH, WA 98826"
23687,"522 SOUTH 6TH STREET, KLAMATH FALLS, OR 97601"
23688,"10281 IVYDALE ROAD, IVYDALE, WV 25113"
23689,"500 BATH STREET, BRISTOL, PA 19007"
23690,"4691 100TH WAY NORTH, SAINT PETERSBURG, FL 33708"
23691,"53 OLD HOUSE BRANCH ROAD, TOPMOST, KY 41862"
23692,"2520 SOUTH HIGHWAY 77, LYNN HAVEN, FL 32444"
23693,"1415 TENNESSEE AVENUE, LYNN HAVEN, FL 32444"
23694,"5982 WEST JIM BILTON BOULEVARD, ST. GEORGE, SC 29477"
23695,"2640 LAZELLE STREET, STURGIS, SD 57785"
23696,"8020 NORTH WICKHAM ROAD, MELBOURNE, FL 32940"
23697,"5445 NORTH STATE ROAD 9, HOWE, IN 46746"
23698,"142 BROUGHTON AVENUE, BLOOMFIELD, NJ 07003"
23699,"1065 BRIDGEPORT AVENUE, MILFORD, CT 06460"
23700,"16404 BECKLEY ROAD, CAMP CREEK, WV 25820"
23701,"2500 EAST END BOULEVARD, WILKES BARRE, PA 18702"
23702,"1005 EAST 4TH STREET, MOUNT VERNON, IN 47620"
23703,"624 SOUTH WASHINGTON STREET, JUNCTION CITY, KS 66441"
23704,"215 CENTRAL STREET EAST, LONSDALE, MN 55046"
23705,"120 CEDAR GROVE LANE, SOMERSET, NJ 08873"
23706,"10663 GA HIGHWAY 29, SOPERTON, GA 30457"
23707,"7607 204TH STREET NORTH EAST, ARLINGTON, WA 98223"
23708,"6860 DANIELS PARKWAY, FORT MYERS, FL 33912"
23709,"5600 BUTLER NATIONAL DRIVE, ORLANDO, FL 32812"
23710,"2 SOUTH DELMORR AVENUE, SUITE 500, MORRISVILLE, PA 19067"
23711,"13098 WALSINGHAM ROAD, LARGO, FL 33774"
23712,"3201 SOUTH 176TH STREET, SEATAC, WA 98188"
23713,"282 EAST MAIN STREET, MARLBOROUGH, MA 01752"
23714,"3291 HIGHWAY 319, AYNOR, SC 29511"
23715,"141 HIGHWAY 15, BENNETTSVILLE, SC 29512"
23716,"44 CHURCH STREET, BERNARDSTON, MA 01337"
23717,"618 WEST 6TH STREET, JUNCTION CITY, KS 66441"
23718,"1601 EAST MAIN STREET, HARRISVILLE, WV 26362"
23719,"100 OKOLONA ROAD, JOHNSON CITY, TN 37601"
23720,"835 SOUTH TYNDALL PARKWAY, PANAMA CITY, FL 32404"
23721,"1821 WEST GRAND STREET, SPRINGFIELD, MO 65802"
23722,"WV TURNPIKE MILEPOST 18 NORTHBOUND, CAMP CREEK, WV 25820"
23723,"400 PULASKI HIGHWAY, NEW CASTLE, DE 19720"
23724,"501 OHIO AVENUE, LYNN HAVEN, FL 32444"
23725,"929 PONDELLA ROAD, FORT MYERS, FL 33903"
23726,"12732 EUCLID AVE., EAST CLEVELAND, OH 44125"
23727,"2680 5TH AVENUE SOUTH, SAINT PETERSBURG, FL 33712"
23728,"9020 WEST THOMAS ROAD, PHOENIX, AZ 85037"
23729,"1900 SOUTH EAST SEDGWICK ROAD, PORT ORCHARD, WA 98366"
23730,"10249 SOUTH JOHN YOUNG PARKWAY, ORLANDO, FL 32837"
23731,"240 BROAD STREET, MILFORD, CT 06460"
23732,"6101 BIG OTTER HIGHWAY, IVYDALE, WV 25113"
23733,"1939 RIVERSIDE DRIVE, KLAMATH FALLS, OR 97601"
23734,"760 WARRIOR DRIVE, STEPHENS CITY, VA 22655"
23735,"430 GRANT AVENUE, JUNCTION CITY, KS 66441"
23736,"4600 OGLETOWN STANTON ROAD, NEWARK, DE 19713"
23737,"5950 WEST MCDOWELL ROAD, SUITE 104, PHOENIX, AZ 85035"
23738,"406 EAST US HIGHWAY 6, MINDEN, NE 68959"
23739,"645 HIGHWAY 62 WEST, SALEM, AR 72576"
23740,"78 BROAD STREET, MILFORD, CT 06460"
23741,"5001 COCONUT ROAD, BONITA SPRING, FL 34134"
23742,"1809 MAIN STREET, LAKE STEVENS, WA 98258"
23743,"2700 WEST NORTHWEST LOOP 323, TYLER, TX 75702"
23744,"631 MILFORD POINT ROAD, MILFORD, CT 06460"
23745,"13650 FIDDLESTICKS BOULEVARD, #201, FORT MYERS, FL 33912"
23746,"519 WEST ROLLINS ROAD, ROUND LAKE BEACH, IL 60073"
23747,"22 HIGHWAY 630 WEST, FROSTPROOF, FL 33843"
23748,"2120 NORTH LEBANON STREET, LEBANON, IN 46052"
23749,"752 BASIN ROAD, NEW CASTLE, DE 19720"
23750,"15350 EAST SMOKEY HILL ROAD, AURORA, CO 80015"
23751,"STAUNTON TURNPIKE ROUTE 47, MACFARLAN, WV 26148"
23752,"487 BRIDGEPORT AVENUE, MILFORD, CT 06460"
23753,"612 SOUTH SPRIGG STREET, CAPE GIRARDEAU, MO 63701"
23754,"I-95 SOUTHBOUND, MILFORD, CT 06460"
23755,"20 NORTH JAMES STREET, WILMINGTON, DE 19804"
23756,"54574 STATE HIGHWAY 34, OSAGE, MN 56570"
23757,"3097 SIMPSON HIGHWAY 13, MENDENHALL, MS 39114"
23758,"1736 SAINT ANDREWS BOULEVARD, PANAMA CITY, FL 32405"
23759,"1012 HIGHWAY 38 NORTH, BENNETTSVILLE, SC 29512"
23760,"15 EAST FRAMBES AVENUE, COLUMBUS, OH 43201"
23761,"N6466 4TH COURT, PLAINFIELD, WI 54966"
23762,"701 WEST PLEASANT RUN ROAD, LANCASTER, TX 75146"
23763,"800 58TH STREET NORTH, ST. PETERSBURG, FL 33710"
23764,"85 CRESCENT AVENUE, WYCKOFF, NJ 07481"
23765,"4641 WEST EAU GALLIE BOULEVARD, MELBOURNE, FL 32934"
23766,"9400 DANIELS PARKWAY, FORT MYERS, FL 33912"
23767,"4237 GREENSPRINGS DRIVE, KLAMATH FALLS, OR 97601"
23768,"1665 EAST HUNTING PARK AVENUE, PHILADELPHIA, PA 19124"
23769,"5217 CALIFORNIA AVENUE SOUTHWEST, SEATTLE, WA 98136"
23770,"629 WEST ROLLINS ROAD, SUITE 1, ROUND LAKE BEACH, IL 60073"
23771,"703 WEST PLEASANT STREET, KNOXVILLE, IA 50138"
23772,"520 NORTH 3RD STREET, MEMPHIS, TN 38105"
23773,"60 LAKE DRIVE, EAST WINDSOR, NJ 08561"
23774,"413 EAST RUSSELL AVENUE, CALHOUN CITY, MS 38916"
23775,"4701 49TH STREEET NORTH, SUITE A, STAINT PETERSBURG, FL 33709"
23776,"523 MOUNT RUSHMORE ROAD, CUSTER, SD 57730"
23777,"13053 EAST FM 1097 ROAD, WILLIS, TX 77378"
23778,"413 LAKESIDE AVENUE, MARLBOROUGH, MA 01752"
23779,"1345 NEW HAVEN AVENUE, MILFORD, CT 06460"
23780,"120 CAROLINA AVENUE PO BOX 489, CHESTER, WV 26034"
23781,"85 NORTH PIONEER ROAD, FOND DU LAC, WI 54935"
23782,"2539 9TH STREET NORTH, ST. PETERSBURG, FL 33704"
23783,"10 SUSSEX AVENUE, EAST ORANGE, NJ 07018"
23784,"1625 CENTRAL AVENUE, BILLINGS, MT 59102"
23785,"33607 US HIGHWAY 97, OROVILLE, WA 98844"
23786,"2044 NEW CASTLE AVENUE, NEW CASTLE, DE 19720"
23787,"12750 COUNTY ROAD 5, BURNSVILLE, MN 55337"
23788,"4200 EAST HIGHWAY 13, BURNSVILLE, MN 55337"
23789,"270 WAIEHU BEACH ROAD, SUITE 101, WAILUKU, HI 96793"
23790,"341 WEST AJO WAY, TUCSON, AZ 85713"
23791,"2841 HIGHWAY 501, AYNOR, SC 29511"
23792,"9009 OAKHURST ROAD, SEMINOLE, FL 33776"
23793,"12951 METRO PARKWAY #4, FORT MYERS, FL 33912"
23794,"3431 BONITA BEACH ROAD #209, BONITA SPRINGS, FL 34134"
23795,"2201 MAIN STREET, CONWAY, SC 29572"
23796,"26831 SOUTH TAMIAMI TRAIL #44, BONITA SPRINGS, FL 34134"
23797,"159 NORTH JOHN SIMS PARKWAY, VALPARAISO, FL 32580"
23798,"11701 HAMLIN BOULEVARD, LARGO, FL 33774"
23799,"2387 SOUTH 6TH STREET, KLAMATH FALLS, OR 97601"
23800,"US 19 AND 129, MOUNT NEBO, WV 26679"
23801,"545 UNION AVENUE, FRAMINGHAM, MA 01702"
23802,"4434 HOFFNER AVENUE, BELLE ISLE, FL 32812"
23803,"13817 WALSINGHAM ROAD, LARGO, FL 33774"
23804,"2102 MAIN STREET, DUNEDIN, FL 34698"
23805,"28100 SOUTH TAMIAMI TRAIL, BONITA SPRING, FL 34134"
23806,"414C MARY ESTHER CUT OFF NORTHWEST, FORT WALTON BEACH, FL 32548"
23807,"5 PATRICIA AVENUE, DUNEDIN, FL 34698"
23808,"26036 COX ROAD, PETERSBURG, VA 23803"
23809,"15 SCHOOL STREET, FRAMINGHAM, MA 01701"
23810,"525 BOSTON POST ROAD EAST, MARLBOROUGH, MA 01752"
23811,"N83W15701 APPLETON AVENUE, MENOMONEE FALLS, WI 53051"
23812,"100 WEST HIGHWAY 16, OACOMA, SD 57365"
23813,"517 BROADWAY, WEST CAPE MAY, NJ 08204"
23814,"1039 FAIRFAX PIKE, STEPHENS CITY, VA 22655"
23815,"39 MAIN STREET, WHITING, VT 05778"
23816,"W5948 HIGHWAY 33, JUNEAU, WI 53039"
23817,"2290 TOWN CENTER AVENUE, MELBOURNE, FL 32940"
23818,"130 BOSTON POST ROAD, WESTBROOK, CT 06498"
23819,"6735 NORTHEAST 42ND STREET, VANCOUVER, WA 98661"
23820,"3500 NORTH 6TH STREET, PHILADELPHIA, PA 19140"
23821,"8523 WEST 8 MILE ROAD, DETROIT, MI 48221"
23822,"3348 SOUTH MAIN STREET, JOPLIN, MO 64804"
23823,"208 SHADELAND AVENUE, DREXEL HILL, PA 19026"
23824,"1809 SOUTH YORK ROAD, GASTONIA, NC 28052"
23825,"415 CENTRAL AVENUE SOUTH, KENT, WA 98032"
23826,"26220 PACIFIC HIGHWAY SOUTH, KENT, WA 98032"
23827,"3803 OCEAN BEACH HIGHWAY, LONGVIEW, WA 98632"
23828,"9365 VAN DYKE STREET, DETROIT, MI 48213"
23829,"540 NORTH TELEGRAPH ROAD, MONROE, MI 48162"
23830,"1455 SOUTH GUIGNARD DRIVE, SUMTER, SC 29150"
23831,"3505 WASHINGTON BOULEVARD, LANSDOWNE, MD 21227"
23832,"3635 KESWICK ROAD, BALTIMORE, MD 21211"
23833,"414 BROADWAY EAST, SEATTLE, WA 98102"
23834,"5000 STATE ROAD, DREXEL HILL, PA 19026"
23835,"130 SHIPYARD DRIVE, HILTON HEAD ISLAND, SC 29928"
23836,"9429 STATE HIGHWAY W, BUTTERFIELD, MO 65625"
23837,"203 ROCKDALE ROAD 2245 ELDERSVILLE ROAD, FOLLANSBEE, WV 26037"
23838,"5800 DELANCEY STREET, PHILADELPHIA, PA 19143"
23839,"120 STATE HIGHWAY 13, BLUE EYE, MO 65611"
23840,"15050 PURITAN STREET, DETROIT, MI 48227"
23841,"68 MAIN STREET, FAIRHAVEN, MA 02719"
23842,"375 SOUTH MOORLAND ROAD, BROOKFIELD, WI 53005"
23843,"410 NORTH DUNCAN BYPASS, UNION, SC 29379"
23844,"81 TYNGSBORO ROAD, NORTH CHELMSFORD, MA 01863"
23845,"2400 RANDLEMAN ROAD, GREENSBORO, NC 27406"
